Andretta;Avellino;A284
Aquilonia;Avellino;A347
Ariano Irpino;Avellino;A399
Atripalda;Avellino;A489
Avella;Avellino;A508
Avellino;Avellino;A509
Bagnoli Irpino;Avellino;A566
Baiano;Avellino;A580
Bisaccia;Avellino;A881
Bonito;Avellino;A975
Cairano;Avellino;B367
Calabritto;Avellino;B374
Calitri;Avellino;B415
Candida;Avellino;B590
Caposele;Avellino;B674
Capriglia Irpina;Avellino;B706
Carife;Avellino;B776
Casalbore;Avellino;B866
Cassano Irpino;Avellino;B997
Castel Baronia;Avellino;C058
Castelfranci;Avellino;C105
Castelvetere sul Calore;Avellino;C283
Cervinara;Avellino;C557
Cesinali;Avellino;C576
Chianche;Avellino;C606
Chiusano di San Domenico;Avellino;C659
Contrada;Avellino;C971
Conza della Campania;Avellino;C976
Domicella;Avellino;D331
Flumeri;Avellino;D638
Fontanarosa;Avellino;D671
Forino;Avellino;D701
Frigento;Avellino;D798
Gesualdo;Avellino;D998
Greci;Avellino;E161
Grottaminarda;Avellino;E206
Grottolella;Avellino;E214
Guardia Lombardi;Avellino;E245
Lacedonia;Avellino;E397
Lapio;Avellino;E448
Lauro;Avellino;E487
Lioni;Avellino;E605
Luogosano;Avellino;E746
Manocalzati;Avellino;E891
Marzano di Nola;Avellino;E997
Melito Irpino;Avellino;F110
Mercogliano;Avellino;F141
Mirabella Eclano;Avellino;F230
Montaguto;Avellino;F397
Montecalvo Irpino;Avellino;F448
Montefalcione;Avellino;F491
Monteforte Irpino;Avellino;F506
Montefredane;Avellino;F511
Montefusco;Avellino;F512
Montella;Avellino;F546
Montemarano;Avellino;F559
Montemiletto;Avellino;F566
Monteverde;Avellino;F660
Morra De Sanctis;Avellino;F744
Moschiano;Avellino;F762
Mugnano del Cardinale;Avellino;F798
Nusco;Avellino;F988
Ospedaletto d'Alpinolo;Avellino;G165
Pago del Vallo di Lauro;Avellino;G242
Parolise;Avellino;G340
Paternopoli;Avellino;G370
Petruro Irpino;Avellino;G519
Pietradefusi;Avellino;G611
Pietrastornina;Avellino;G629
Prata di Principato Ultra;Avellino;G990
Pratola Serra;Avellino;H006
Quadrelle;Avellino;H097
Quindici;Avellino;H128
Roccabascerana;Avellino;H382
Rocca San Felice;Avellino;H438
Rotondi;Avellino;H592
Salza Irpina;Avellino;H733
San Mango sul Calore;Avellino;H975
San Martino Valle Caudina;Avellino;I016
San Michele di Serino;Avellino;I034
San Nicola Baronia;Avellino;I061
San Potito Ultra;Avellino;I129
San Sossio Baronia;Avellino;I163
Santa Lucia di Serino;Avellino;I219
Sant'Andrea di Conza;Avellino;I264
Sant'Angelo all'Esca;Avellino;I279
Sant'Angelo a Scala;Avellino;I280
Sant'Angelo dei Lombardi;Avellino;I281
Santa Paolina;Avellino;I301
Santo Stefano del Sole;Avellino;I357
Savignano Irpino;Avellino;I471
Scampitella;Avellino;I493
Senerchia;Avellino;I606
Serino;Avellino;I630
Sirignano;Avellino;I756
Solofra;Avellino;I805
Sorbo Serpico;Avellino;I843
Sperone;Avellino;I893
Sturno;Avellino;I990
Summonte;Avellino;L004
Taurano;Avellino;L061
Taurasi;Avellino;L062
Teora;Avellino;L102
Torella dei Lombardi;Avellino;L214
Torre Le Nocelle;Avellino;L272
Torrioni;Avellino;L301
Trevico;Avellino;L399
Tufo;Avellino;L461
Vallata;Avellino;L589
Vallesaccarda;Avellino;L616
Venticano;Avellino;L739
Villamaina;Avellino;L965
Villanova del Battista;Avellino;L973
Volturara Irpina;Avellino;M130
Zungoli;Avellino;M203
Montoro;Avellino;M330
Acerno;Salerno;A023
Agropoli;Salerno;A091
Albanella;Salerno;A128
Alfano;Salerno;A186
Altavilla Silentina;Salerno;A230
Amalfi;Salerno;A251
Angri;Salerno;A294
Aquara;Salerno;A343
Ascea;Salerno;A460
Atena Lucana;Salerno;A484
Atrani;Salerno;A487
Auletta;Salerno;A495
Baronissi;Salerno;A674
Battipaglia;Salerno;A717
Bellosguardo;Salerno;A756
Bracigliano;Salerno;B115
Buccino;Salerno;B242
Buonabitacolo;Salerno;B266
Caggiano;Salerno;B351
Calvanico;Salerno;B437
Camerota;Salerno;B476
Campagna;Salerno;B492
Campora;Salerno;B555
Cannalonga;Salerno;B608
Capaccio Paestum;Salerno;B644
Casalbuono;Salerno;B868
Casaletto Spartano;Salerno;B888
Casal Velino;Salerno;B895
Caselle in Pittari;Salerno;B959
Castelcivita;Salerno;C069
Castellabate;Salerno;C125
Castelnuovo Cilento;Salerno;C231
Castelnuovo di Conza;Salerno;C235
Castel San Giorgio;Salerno;C259
Castel San Lorenzo;Salerno;C262
Castiglione del Genovesi;Salerno;C306
Cava de' Tirreni;Salerno;C361
Celle di Bulgheria;Salerno;C444
Centola;Salerno;C470
Ceraso;Salerno;C485
Cetara;Salerno;C584
Cicerale;Salerno;C676
Colliano;Salerno;C879
Conca dei Marini;Salerno;C940
Controne;Salerno;C973
Contursi Terme;Salerno;C974
Corbara;Salerno;C984
Corleto Monforte;Salerno;D011
Cuccaro Vetere;Salerno;D195
Eboli;Salerno;D390
Felitto;Salerno;D527
Fisciano;Salerno;D615
Furore;Salerno;D826
Futani;Salerno;D832
Giffoni Sei Casali;Salerno;E026
Giffoni Valle Piana;Salerno;E027
Gioi;Salerno;E037
Giungano;Salerno;E060
Ispani;Salerno;E365
Laureana Cilento;Salerno;E480
Laurino;Salerno;E485
Laurito;Salerno;E486
Laviano;Salerno;E498
Lustra;Salerno;E767
Magliano Vetere;Salerno;E814
Maiori;Salerno;E839
Mercato San Severino;Salerno;F138
Minori;Salerno;F223
Moio della Civitella;Salerno;F278
Montano Antilia;Salerno;F426
Montecorice;Salerno;F479
Montecorvino Pugliano;Salerno;F480
Montecorvino Rovella;Salerno;F481
Monteforte Cilento;Salerno;F507
Monte San Giacomo;Salerno;F618
Montesano sulla Marcellana;Salerno;F625
Morigerati;Salerno;F731
Nocera Inferiore;Salerno;F912
Nocera Superiore;Salerno;F913
Novi Velia;Salerno;F967
Ogliastro Cilento;Salerno;G011
Olevano sul Tusciano;Salerno;G023
Oliveto Citra;Salerno;G039
Omignano;Salerno;G063
Orria;Salerno;G121
Ottati;Salerno;G192
Padula;Salerno;G226
Pagani;Salerno;G230
Palomonte;Salerno;G292
Pellezzano;Salerno;G426
Perdifumo;Salerno;G447
Perito;Salerno;G455
Pertosa;Salerno;G476
Petina;Salerno;G509
Piaggine;Salerno;G538
Pisciotta;Salerno;G707
Polla;Salerno;G793
Pollica;Salerno;G796
Pontecagnano Faiano;Salerno;G834
Positano;Salerno;G932
Postiglione;Salerno;G939
Praiano;Salerno;G976
Prignano Cilento;Salerno;H062
Ravello;Salerno;H198
Ricigliano;Salerno;H277
Roccadaspide;Salerno;H394
Roccagloriosa;Salerno;H412
Roccapiemonte;Salerno;H431
Rofrano;Salerno;H485
Romagnano al Monte;Salerno;H503
Roscigno;Salerno;H564
Rutino;Salerno;H644
Sacco;Salerno;H654
Sala Consilina;Salerno;H683
Salento;Salerno;H686
Salerno;Salerno;H703
Salvitelle;Salerno;H732
San Cipriano Picentino;Salerno;H800
San Giovanni a Piro;Salerno;H907
San Gregorio Magno;Salerno;H943
San Mango Piemonte;Salerno;H977
San Marzano sul Sarno;Salerno;I019
San Mauro Cilento;Salerno;I031
San Mauro la Bruca;Salerno;I032
San Pietro al Tanagro;Salerno;I089
San Rufo;Salerno;I143
Santa Marina;Salerno;I253
Sant'Angelo a Fasanella;Salerno;I278
Sant'Arsenio;Salerno;I307
Sant'Egidio del Monte Albino;Salerno;I317
Santomenna;Salerno;I260
San Valentino Torio;Salerno;I377
Sanza;Salerno;I410
Sapri;Salerno;I422
Sarno;Salerno;I438
Sassano;Salerno;I451
Scafati;Salerno;I483
Scala;Salerno;I486
Serramezzana;Salerno;I648
Serre;Salerno;I666
Sessa Cilento;Salerno;I677
Siano;Salerno;I720
Sicignano degli Alburni;Salerno;M253
Stella Cilento;Salerno;G887
Stio;Salerno;I960
Teggiano;Salerno;D292
Torchiara;Salerno;L212
Torraca;Salerno;L233
Torre Orsaia;Salerno;L274
Tortorella;Salerno;L306
Tramonti;Salerno;L323
Trentinara;Salerno;L377
Valle dell'Angelo;Salerno;G540
Vallo della Lucania;Salerno;L628
Valva;Salerno;L656
Vibonati;Salerno;L835
Vietri sul Mare;Salerno;L860
Bellizzi;Salerno;M294
Accadia;Foggia;A015
Alberona;Foggia;A150
Anzano di Puglia;Foggia;A320
Apricena;Foggia;A339
Ascoli Satriano;Foggia;A463
Biccari;Foggia;A854
Bovino;Foggia;B104
Cagnano Varano;Foggia;B357
Candela;Foggia;B584
Carapelle;Foggia;B724
Carlantino;Foggia;B784
Carpino;Foggia;B829
Casalnuovo Monterotaro;Foggia;B904
Casalvecchio di Puglia;Foggia;B917
Castelluccio dei Sauri;Foggia;C198
Castelluccio Valmaggiore;Foggia;C202
Castelnuovo della Daunia;Foggia;C222
Celenza Valfortore;Foggia;C429
Celle di San Vito;Foggia;C442
Cerignola;Foggia;C514
Chieuti;Foggia;C633
Deliceto;Foggia;D269
Faeto;Foggia;D459
Foggia;Foggia;D643
Ischitella;Foggia;E332
Isole Tremiti;Foggia;E363
Lesina;Foggia;E549
Lucera;Foggia;E716
Manfredonia;Foggia;E885
Mattinata;Foggia;F059
Monteleone di Puglia;Foggia;F538
Monte Sant'Angelo;Foggia;F631
Motta Montecorvino;Foggia;F777
Orsara di Puglia;Foggia;G125
Orta Nova;Foggia;G131
Panni;Foggia;G312
Peschici;Foggia;G487
Pietramontecorvino;Foggia;G604
Poggio Imperiale;Foggia;G761
Rignano Garganico;Foggia;H287
Rocchetta Sant'Antonio;Foggia;H467
Rodi Garganico;Foggia;H480
Roseto Valfortore;Foggia;H568
San Giovanni Rotondo;Foggia;H926
San Marco in Lamis;Foggia;H985
San Marco la Catola;Foggia;H986
San Nicandro Garganico;Foggia;I054
San Paolo di Civitate;Foggia;I072
San Severo;Foggia;I158
Sant'Agata di Puglia;Foggia;I193
Serracapriola;Foggia;I641
Stornara;Foggia;I962
Stornarella;Foggia;I963
Torremaggiore;Foggia;L273
Troia;Foggia;L447
Vico del Gargano;Foggia;L842
Vieste;Foggia;L858
Volturara Appula;Foggia;M131
Volturino;Foggia;M132
Ordona;Foggia;M266
Zapponeta;Foggia;M267
Acquaviva delle Fonti;Bari;A048
Adelfia;Bari;A055
Alberobello;Bari;A149
Altamura;Bari;A225
Bari;Bari;A662
Binetto;Bari;A874
Bitetto;Bari;A892
Bitonto;Bari;A893
Bitritto;Bari;A894
Capurso;Bari;B716
Casamassima;Bari;B923
Cassano delle Murge;Bari;B998
Castellana Grotte;Bari;C134
Cellamare;Bari;C436
Conversano;Bari;C975
Corato;Bari;C983
Gioia del Colle;Bari;E038
Giovinazzo;Bari;E047
Gravina in Puglia;Bari;E155
Grumo Appula;Bari;E223
Locorotondo;Bari;E645
Modugno;Bari;F262
Mola di Bari;Bari;F280
Molfetta;Bari;F284
Monopoli;Bari;F376
Noci;Bari;F915
Noicattaro;Bari;F923
Palo del Colle;Bari;G291
Poggiorsini;Bari;G769
Polignano a Mare;Bari;G787
Putignano;Bari;H096
Rutigliano;Bari;H643
Ruvo di Puglia;Bari;H645
Sammichele di Bari;Bari;H749
Sannicandro di Bari;Bari;I053
Santeramo in Colle;Bari;I330
Terlizzi;Bari;L109
Toritto;Bari;L220
Triggiano;Bari;L425
Turi;Bari;L472
Valenzano;Bari;L571
Avetrana;Taranto;A514
Carosino;Taranto;B808
Castellaneta;Taranto;C136
Crispiano;Taranto;D171
Faggiano;Taranto;D463
Fragagnano;Taranto;D754
Ginosa;Taranto;E036
Grottaglie;Taranto;E205
Laterza;Taranto;E469
Leporano;Taranto;E537
Lizzano;Taranto;E630
Manduria;Taranto;E882
Martina Franca;Taranto;E986
Maruggio;Taranto;E995
Massafra;Taranto;F027
Monteiasi;Taranto;F531
Montemesola;Taranto;F563
Monteparano;Taranto;F587
Mottola;Taranto;F784
Palagianello;Taranto;G251
Palagiano;Taranto;G252
Pulsano;Taranto;H090
Roccaforzata;Taranto;H409
San Giorgio Ionico;Taranto;H882
San Marzano di San Giuseppe;Taranto;I018
Sava;Taranto;I467
Taranto;Taranto;L049
Torricella;Taranto;L294
Statte;Taranto;M298
Brindisi;Brindisi;B180
Carovigno;Brindisi;B809
Ceglie Messapica;Brindisi;C424
Cellino San Marco;Brindisi;C448
Cisternino;Brindisi;C741
Erchie;Brindisi;D422
Fasano;Brindisi;D508
Francavilla Fontana;Brindisi;D761
Latiano;Brindisi;E471
Mesagne;Brindisi;F152
Oria;Brindisi;G098
Ostuni;Brindisi;G187
San Donaci;Brindisi;H822
San Michele Salentino;Brindisi;I045
San Pancrazio Salentino;Brindisi;I066
San Pietro Vernotico;Brindisi;I119
San Vito dei Normanni;Brindisi;I396
Torchiarolo;Brindisi;L213
Torre Santa Susanna;Brindisi;L280
Villa Castelli;Brindisi;L920
Alessano;Lecce;A184
Alezio;Lecce;A185
Alliste;Lecce;A208
Andrano;Lecce;A281
Aradeo;Lecce;A350
Arnesano;Lecce;A425
Bagnolo del Salento;Lecce;A572
Botrugno;Lecce;B086
Calimera;Lecce;B413
Campi Salentina;Lecce;B506
Cannole;Lecce;B616
Caprarica di Lecce;Lecce;B690
Carmiano;Lecce;B792
Carpignano Salentino;Lecce;B822
Casarano;Lecce;B936
Castri di Lecce;Lecce;C334
Castrignano de' Greci;Lecce;C335
Castrignano del Capo;Lecce;C336
Cavallino;Lecce;C377
Collepasso;Lecce;C865
Copertino;Lecce;C978
Corigliano d'Otranto;Lecce;D006
Corsano;Lecce;D044
Cursi;Lecce;D223
Cutrofiano;Lecce;D237
Diso;Lecce;D305
Gagliano del Capo;Lecce;D851
Galatina;Lecce;D862
Galatone;Lecce;D863
Gallipoli;Lecce;D883
Giuggianello;Lecce;E053
Giurdignano;Lecce;E061
Guagnano;Lecce;E227
Lecce;Lecce;E506
Lequile;Lecce;E538
Leverano;Lecce;E563
Lizzanello;Lecce;E629
Maglie;Lecce;E815
Martano;Lecce;E979
Martignano;Lecce;E984
Matino;Lecce;F054
Melendugno;Lecce;F101
Melissano;Lecce;F109
Melpignano;Lecce;F117
Miggiano;Lecce;F194
Minervino di Lecce;Lecce;F221
Monteroni di Lecce;Lecce;F604
Montesano Salentino;Lecce;F623
Morciano di Leuca;Lecce;F716
Muro Leccese;Lecce;F816
Nardò;Lecce;F842
Neviano;Lecce;F881
Nociglia;Lecce;F916
Novoli;Lecce;F970
Ortelle;Lecce;G136
Otranto;Lecce;G188
Palmariggi;Lecce;G285
Parabita;Lecce;G325
Patù;Lecce;G378
Poggiardo;Lecce;G751
Racale;Lecce;H147
Ruffano;Lecce;H632
Salice Salentino;Lecce;H708
Salve;Lecce;H729
Sanarica;Lecce;H757
San Cesario di Lecce;Lecce;H793
San Donato di Lecce;Lecce;H826
Sannicola;Lecce;I059
San Pietro in Lama;Lecce;I115
Santa Cesarea Terme;Lecce;I172
Scorrano;Lecce;I549
Seclì;Lecce;I559
Sogliano Cavour;Lecce;I780
Soleto;Lecce;I800
Specchia;Lecce;I887
Spongano;Lecce;I923
Squinzano;Lecce;I930
Sternatia;Lecce;I950
Supersano;Lecce;L008
Surano;Lecce;L010
Surbo;Lecce;L011
Taurisano;Lecce;L064
Taviano;Lecce;L074
Tiggiano;Lecce;L166
Trepuzzi;Lecce;L383
Tricase;Lecce;L419
Tuglie;Lecce;L462
Ugento;Lecce;L484
Uggiano la Chiesa;Lecce;L485
Veglie;Lecce;L711
Vernole;Lecce;L776
Zollino;Lecce;M187
San Cassiano;Lecce;M264
Castro;Lecce;M261
Porto Cesareo;Lecce;M263
Presicce-Acquarica;Lecce;M428
Andria;Barletta-Andria-Trani;A285
Barletta;Barletta-Andria-Trani;A669
Bisceglie;Barletta-Andria-Trani;A883
Canosa di Puglia;Barletta-Andria-Trani;B619
Margherita di Savoia;Barletta-Andria-Trani;E946
Minervino Murge;Barletta-Andria-Trani;F220
San Ferdinando di Puglia;Barletta-Andria-Trani;H839
Spinazzola;Barletta-Andria-Trani;I907
Trani;Barletta-Andria-Trani;L328
Trinitapoli;Barletta-Andria-Trani;B915
Abriola;Potenza;A013
Acerenza;Potenza;A020
Albano di Lucania;Potenza;A131
Anzi;Potenza;A321
Armento;Potenza;A415
Atella;Potenza;A482
Avigliano;Potenza;A519
Balvano;Potenza;A604
Banzi;Potenza;A612
Baragiano;Potenza;A615
Barile;Potenza;A666
Bella;Potenza;A743
Brienza;Potenza;B173
Brindisi Montagna;Potenza;B181
Calvello;Potenza;B440
Calvera;Potenza;B443
Campomaggiore;Potenza;B549
Cancellara;Potenza;B580
Carbone;Potenza;B743
San Paolo Albanese;Potenza;B906
Castelgrande;Potenza;C120
Castelluccio Inferiore;Potenza;C199
Castelluccio Superiore;Potenza;C201
Castelmezzano;Potenza;C209
Castelsaraceno;Potenza;C271
Castronuovo di Sant'Andrea;Potenza;C345
Cersosimo;Potenza;C539
Chiaromonte;Potenza;C619
Corleto Perticara;Potenza;D010
Episcopia;Potenza;D414
Fardella;Potenza;D497
Filiano;Potenza;D593
Forenza;Potenza;D696
Francavilla in Sinni;Potenza;D766
Gallicchio;Potenza;D876
Genzano di Lucania;Potenza;D971
Grumento Nova;Potenza;E221
Guardia Perticara;Potenza;E246
Lagonegro;Potenza;E409
Latronico;Potenza;E474
Laurenzana;Potenza;E482
Lauria;Potenza;E483
Lavello;Potenza;E493
Maratea;Potenza;E919
Marsico Nuovo;Potenza;E976
Marsicovetere;Potenza;E977
Maschito;Potenza;F006
Melfi;Potenza;F104
Missanello;Potenza;F249
Moliterno;Potenza;F295
Montemilone;Potenza;F568
Montemurro;Potenza;F573
Muro Lucano;Potenza;F817
Nemoli;Potenza;F866
Noepoli;Potenza;F917
Oppido Lucano;Potenza;G081
Palazzo San Gervasio;Potenza;G261
Pescopagano;Potenza;G496
Picerno;Potenza;G590
Pietragalla;Potenza;G616
Pietrapertosa;Potenza;G623
Pignola;Potenza;G663
Potenza;Potenza;G942
Rapolla;Potenza;H186
Rapone;Potenza;H187
Rionero in Vulture;Potenza;H307
Ripacandida;Potenza;H312
Rivello;Potenza;H348
Roccanova;Potenza;H426
Rotonda;Potenza;H590
Ruoti;Potenza;H641
Ruvo del Monte;Potenza;H646
San Chirico Nuovo;Potenza;H795
San Chirico Raparo;Potenza;H796
San Costantino Albanese;Potenza;H808
San Fele;Potenza;H831
San Martino d'Agri;Potenza;H994
San Severino Lucano;Potenza;I157
Sant'Angelo Le Fratte;Potenza;I288
Sant'Arcangelo;Potenza;I305
Sarconi;Potenza;I426
Sasso di Castalda;Potenza;I457
Satriano di Lucania;Potenza;G614
Savoia di Lucania;Potenza;H730
Senise;Potenza;I610
Spinoso;Potenza;I917
Teana;Potenza;L082
Terranova di Pollino;Potenza;L126
Tito;Potenza;L181
Tolve;Potenza;L197
Tramutola;Potenza;L326
Trecchina;Potenza;L357
Trivigno;Potenza;L439
Vaglio Basilicata;Potenza;L532
Venosa;Potenza;L738
Vietri di Potenza;Potenza;L859
Viggianello;Potenza;L873
Viggiano;Potenza;L874
Ginestra;Potenza;E033
Paterno;Potenza;M269
Accettura;Matera;A017
Aliano;Matera;A196
Bernalda;Matera;A801
Calciano;Matera;B391
Cirigliano;Matera;C723
Colobraro;Matera;C888
Craco;Matera;D128
Ferrandina;Matera;D547
Garaguso;Matera;D909
Gorgoglione;Matera;E093
Grassano;Matera;E147
Grottole;Matera;E213
Irsina;Matera;E326
Matera;Matera;F052
Miglionico;Matera;F201
Montalbano Jonico;Matera;F399
Montescaglioso;Matera;F637
Nova Siri;Matera;A942
Oliveto Lucano;Matera;G037
Pisticci;Matera;G712
Policoro;Matera;G786
Pomarico;Matera;G806
Rotondella;Matera;H591
Salandra;Matera;H687
San Giorgio Lucano;Matera;H888
San Mauro Forte;Matera;I029
Stigliano;Matera;I954
Tricarico;Matera;L418
Tursi;Matera;L477
Valsinni;Matera;D513
Scanzano Jonico;Matera;M256
Acquaformosa;Cosenza;A033
Acquappesa;Cosenza;A041
Acri;Cosenza;A053
Aiello Calabro;Cosenza;A102
Aieta;Cosenza;A105
Albidona;Cosenza;A160
Alessandria del Carretto;Cosenza;A183
Altilia;Cosenza;A234
Altomonte;Cosenza;A240
Amantea;Cosenza;A253
Amendolara;Cosenza;A263
Aprigliano;Cosenza;A340
Belmonte Calabro;Cosenza;A762
Belsito;Cosenza;A768
Belvedere Marittimo;Cosenza;A773
Bianchi;Cosenza;A842
Bisignano;Cosenza;A887
Bocchigliero;Cosenza;A912
Bonifati;Cosenza;A973
Buonvicino;Cosenza;B270
Calopezzati;Cosenza;B424
Caloveto;Cosenza;B426
Campana;Cosenza;B500
Canna;Cosenza;B607
Cariati;Cosenza;B774
Carolei;Cosenza;B802
Carpanzano;Cosenza;B813
Cassano all'Ionio;Cosenza;C002
Castiglione Cosentino;Cosenza;C301
Castrolibero;Cosenza;C108
Castroregio;Cosenza;C348
Castrovillari;Cosenza;C349
Celico;Cosenza;C430
Cellara;Cosenza;C437
Cerchiara di Calabria;Cosenza;C489
Cerisano;Cosenza;C515
Cervicati;Cosenza;C554
Cerzeto;Cosenza;C560
Cetraro;Cosenza;C588
Civita;Cosenza;C763
Cleto;Cosenza;C795
Colosimi;Cosenza;C905
Cosenza;Cosenza;D086
Cropalati;Cosenza;D180
Crosia;Cosenza;D184
Diamante;Cosenza;D289
Dipignano;Cosenza;D304
Domanico;Cosenza;D328
Fagnano Castello;Cosenza;D464
Falconara Albanese;Cosenza;D473
Figline Vegliaturo;Cosenza;D582
Firmo;Cosenza;D614
Fiumefreddo Bruzio;Cosenza;D624
Francavilla Marittima;Cosenza;D764
Frascineto;Cosenza;D774
Fuscaldo;Cosenza;D828
Grimaldi;Cosenza;E180
Grisolia;Cosenza;E185
Guardia Piemontese;Cosenza;E242
Lago;Cosenza;E407
Laino Borgo;Cosenza;E417
Laino Castello;Cosenza;E419
Lappano;Cosenza;E450
Lattarico;Cosenza;E475
Longobardi;Cosenza;E677
Longobucco;Cosenza;E678
Lungro;Cosenza;E745
Luzzi;Cosenza;E773
Maierà;Cosenza;E835
Malito;Cosenza;E859
Malvito;Cosenza;E872
Mandatoriccio;Cosenza;E878
Mangone;Cosenza;E888
Marano Marchesato;Cosenza;E914
Marano Principato;Cosenza;E915
Marzi;Cosenza;F001
Mendicino;Cosenza;F125
Mongrassano;Cosenza;F370
Montalto Uffugo;Cosenza;F416
Montegiordano;Cosenza;F519
Morano Calabro;Cosenza;F708
Mormanno;Cosenza;F735
Mottafollone;Cosenza;F775
Nocara;Cosenza;F907
Oriolo;Cosenza;G110
Orsomarso;Cosenza;G129
Paludi;Cosenza;G298
Panettieri;Cosenza;G307
Paola;Cosenza;G317
Papasidero;Cosenza;G320
Parenti;Cosenza;G331
Paterno Calabro;Cosenza;G372
Pedivigliano;Cosenza;G411
Piane Crati;Cosenza;G553
Pietrafitta;Cosenza;G615
Pietrapaola;Cosenza;G622
Plataci;Cosenza;G733
Praia a Mare;Cosenza;G975
Rende;Cosenza;H235
Rocca Imperiale;Cosenza;H416
Roggiano Gravina;Cosenza;H488
Rogliano;Cosenza;H490
Rose;Cosenza;H565
Roseto Capo Spulico;Cosenza;H572
Rota Greca;Cosenza;H585
Rovito;Cosenza;H621
San Basile;Cosenza;H765
San Benedetto Ullano;Cosenza;H774
San Cosmo Albanese;Cosenza;H806
San Demetrio Corone;Cosenza;H818
San Donato di Ninea;Cosenza;H825
San Fili;Cosenza;H841
Sangineto;Cosenza;H877
San Giorgio Albanese;Cosenza;H881
San Giovanni in Fiore;Cosenza;H919
San Lorenzo Bellizzi;Cosenza;H961
San Lorenzo del Vallo;Cosenza;H962
San Lucido;Cosenza;H971
San Marco Argentano;Cosenza;H981
San Martino di Finita;Cosenza;H992
San Nicola Arcella;Cosenza;I060
San Pietro in Amantea;Cosenza;I108
San Pietro in Guarano;Cosenza;I114
San Sosti;Cosenza;I165
Santa Caterina Albanese;Cosenza;I171
Santa Domenica Talao;Cosenza;I183
Sant'Agata di Esaro;Cosenza;I192
Santa Maria del Cedro;Cosenza;C717
Santa Sofia d'Epiro;Cosenza;I309
Santo Stefano di Rogliano;Cosenza;I359
San Vincenzo La Costa;Cosenza;I388
Saracena;Cosenza;I423
Scala Coeli;Cosenza;I485
Scalea;Cosenza;I489
Scigliano;Cosenza;D290
Serra d'Aiello;Cosenza;I642
Spezzano Albanese;Cosenza;I895
Spezzano della Sila;Cosenza;I896
Tarsia;Cosenza;L055
Terranova da Sibari;Cosenza;L124
Terravecchia;Cosenza;L134
Torano Castello;Cosenza;L206
Tortora;Cosenza;L305
Trebisacce;Cosenza;L353
Vaccarizzo Albanese;Cosenza;L524
Verbicaro;Cosenza;L747
Villapiana;Cosenza;B903
Zumpano;Cosenza;M202
Casali del Manco;Cosenza;M385
Corigliano-Rossano;Cosenza;M403
Albi;Catanzaro;A155
Amaroni;Catanzaro;A255
Amato;Catanzaro;A257
Andali;Catanzaro;A272
Argusto;Catanzaro;A397
Badolato;Catanzaro;A542
Belcastro;Catanzaro;A736
Borgia;Catanzaro;B002
Botricello;Catanzaro;B085
Caraffa di Catanzaro;Catanzaro;B717
Cardinale;Catanzaro;B758
Carlopoli;Catanzaro;B790
Catanzaro;Catanzaro;C352
Cenadi;Catanzaro;C453
Centrache;Catanzaro;C472
Cerva;Catanzaro;C542
Chiaravalle Centrale;Catanzaro;C616
Cicala;Catanzaro;C674
Conflenti;Catanzaro;C960
Cortale;Catanzaro;D049
Cropani;Catanzaro;D181
Curinga;Catanzaro;D218
Davoli;Catanzaro;D257
Decollatura;Catanzaro;D261
Falerna;Catanzaro;D476
Feroleto Antico;Catanzaro;D544
Fossato Serralta;Catanzaro;D744
Gagliato;Catanzaro;D852
Gasperina;Catanzaro;D932
Gimigliano;Catanzaro;E031
Girifalco;Catanzaro;E050
Gizzeria;Catanzaro;E068
Guardavalle;Catanzaro;E239
Isca sullo Ionio;Catanzaro;E328
Jacurso;Catanzaro;E274
Magisano;Catanzaro;E806
Maida;Catanzaro;E834
Marcedusa;Catanzaro;E923
Marcellinara;Catanzaro;E925
Martirano;Catanzaro;E990
Martirano Lombardo;Catanzaro;E991
Miglierina;Catanzaro;F200
Montauro;Catanzaro;F432
Montepaone;Catanzaro;F586
Motta Santa Lucia;Catanzaro;F780
Nocera Terinese;Catanzaro;F910
Olivadi;Catanzaro;G034
Palermiti;Catanzaro;G272
Pentone;Catanzaro;G439
Petrizzi;Catanzaro;G517
Petronà;Catanzaro;G518
Pianopoli;Catanzaro;D546
Platania;Catanzaro;G734
San Floro;Catanzaro;H846
San Mango d'Aquino;Catanzaro;H976
San Pietro a Maida;Catanzaro;I093
San Pietro Apostolo;Catanzaro;I095
San Sostene;Catanzaro;I164
Santa Caterina dello Ionio;Catanzaro;I170
Sant'Andrea Apostolo dello Ionio;Catanzaro;I266
San Vito sullo Ionio;Catanzaro;I393
Satriano;Catanzaro;I463
Sellia;Catanzaro;I589
Sellia Marina;Catanzaro;I590
Serrastretta;Catanzaro;I655
Sersale;Catanzaro;I671
Settingiano;Catanzaro;I704
Simeri Crichi;Catanzaro;I745
Sorbo San Basile;Catanzaro;I844
Soverato;Catanzaro;I872
Soveria Mannelli;Catanzaro;I874
Soveria Simeri;Catanzaro;I875
Squillace;Catanzaro;I929
Stalettì;Catanzaro;I937
Taverna;Catanzaro;L070
Tiriolo;Catanzaro;L177
Torre di Ruggiero;Catanzaro;L240
Vallefiorita;Catanzaro;I322
Zagarise;Catanzaro;M140
Lamezia Terme;Catanzaro;M208
Africo;Reggio Calabria;A065
Agnana Calabra;Reggio Calabria;A077
Anoia;Reggio Calabria;A303
Antonimina;Reggio Calabria;A314
Ardore;Reggio Calabria;A385
